      41    -121
     -52     117
      63    -111
     -74     105
      83     -97
     -92      89
     100     -79
    -108      69
     114     -59
    -119      48
     123     -36
    -126      24
     127      -6
    -127     -13
     124      31
    -118     -49
     110      65
    -100     -80
      87      94
     -73    -105
      57     115
     -40    -122
      22     126
      -4    -128
     -15     127
      33    -124
     -50     118
      67    -109
     -82      98
      95     -86
    -106      71
     116     -55
    -122      38
     126     -20
    -128       1
     127      17
    -123     -35
     117      52
    -108     -69
      97      84
     -84     -97
      69     108
     -53    -117
      36     123
     -18    -127
      -1     127
      19    -127
     -37     122
      54    -116
     -70     107
      85     -96
     -98      82
     109     -67
    -117      51
     123     -34
    -127      16
     127       3
    -126     -21
     122      39
    -115     -56
     106      72
     -94     -87
      81      99
     -66    -110
      49     118
     -32    -124
      13     127
       5    -128
     -23     126
      41    -121
     -58     114
      74    -104
     -88      93
     101     -79
    -111      64
     119     -47
    -126      23
     127       1
    -125     -25
     118      49
    -107     -71
      91      90
     -72    -106
      51     117
     -27    -125
       3     127
      22    -126
     -45     120
      67    -109
     -87      94
     103     -76
    -116      54
     124     -31
    -128       7
     127      18
    -121     -41
     111      64
     -97     -84
      79     101
     -58    -114
      35     123
     -11    -128
     -14     127
      38    -122
     -60     113
      81     -99
     -98      82
     112     -62
    -122      39
     127     -15
    -128     -10
     123      34
    -115     -57
     102      78
     -85     -96
      65     110
     -43    -121
      19     127
       6    -128
     -30     124
      53    -116
     -74     104
      93     -88
    -108      69
     119     -47
    -126      23
     127       2
    -125     -26
     118      49
    -106     -71
      91      90
     -72    -106
      50     118
     -27    -125
       3     127
      22    -126
     -46     120
      68    -109
     -87      94
     104     -75
    -118      48
     127     -19
    -127     -12
     121      42
    -107     -70
      88      93
     -63    -111
      35     123
      -4    -128
     -26     125
      55    -115
     -81      99
     102     -77
    -118      50
     126     -21
    -128     -10
     122      40
    -108     -68
      89      92
     -65    -110
      37     123
      -6    -128
     -24     126
      54    -116
     -80     100
     101     -78
    -117      52
     126     -23
    -128      -8
     122      38
    -109     -66
      91      91
     -66    -109
      38     122
      -8    -128
     -23     126
      52    -117
     -78     101
     100     -80
    -116      54
     126     -24
    -128      -6
     123      37
    -110     -65
      92      89
     -68    -108
      40     122
     -10    -128
     -21     126
      50    -118
     -77     102
      99     -81
    -115      55
     125     -26
    -128      -4
     123      35
    -111     -63
      93      88
     -70    -107
      42     121
     -12    -127
     -19     127
      48    -118
     -75     104
     102     -78
    -120      46
     127     -10
    -125     -27
     112      61
     -90     -91
      61     113
     -26    -125
     -11     127
      47    -119
     -79     101
     104     -74
    -121      42
     127      -6
    -124     -31
     110      65
     -87     -94
      57     115
     -22    -126
     -15     127
      51    -118
     -82      98
     107     -71
    -122      38
     127      -1
    -123     -35
     108      69
     -84     -97
      53     117
     -18    -127
     -19     127
      54    -116
     -85      96
     109     -67
    -124      34
     127       3
    -122     -39
     106      72
     -81     -99
      49     118
     -13    -127
     -23     126
      58    -114
     -88      93
     111     -64
    -125      29
     127       7
    -120     -43
     103      76
     -77    -102
      45     120
      -9    -128
     -28     125
      62    -112
     -91      90
     113     -60
    -125      25
     127      12
    -119     -47
     101      79
     -74    -105
      41     121
      -5    -128
     -32     124
      71    -106
    -102      77
     122     -39
    -128      -4
     120      46
     -98     -83
      65     110
     -25    -126
     -18     127
      59    -114
     -93      88
     117     -52
    -128      11
     124      32
    -106     -71
      77     102
     -39    -122
      -4     127
      46    -120
     -83      98
     110     -65
    -126      25
     127      18
    -114     -59
      88      93
     -52    -117
      10     127
      32    -124
     -71     106
     103     -77
    -122      38
     127       4
    -119     -46
      97      83
     -65    -110
      24     126
      18    -127
     -59     113
      93     -88
    -117      52
     127     -10
    -124     -33
     106      72
     -76    -103
      38     122
       4    -128
     -46     119
      83     -97
    -111      64
     126     -24
    -127     -19
     113      59
     -87     -94
      52     117
     -10    -128
     -33     124
      72    -106
    -103      76
     122     -38
    -128      -5
     119      47
     -97     -83
      64     111
     -24    -126
     -25     126
      70    -107
    -105      73
     125     -28
    -126     -21
     109      67
     -76    -103
      32     124
      17    -127
     -63     111
     101     -79
    -123      36
     127      13
    -113     -60
      82      98
     -40    -122
      -9     127
      56    -115
     -95      85
     120     -43
    -128      -5
     117      53
     -88     -93
      47     119
       1    -128
     -49     118
      90     -91
    -117      51
     127      -3
    -120     -45
      94      87
     -54    -116
       7     127
      41    -121
     -84      97
     114     -58
    -128      11
     122      38
     -99     -81
      62     112
     -15    -127
     -34     123
      78    -102
    -110      65
     127     -19
    -124     -30
     104      74
     -69    -108
      23     126
      26    -125
     -71     106
     106     -72
    -125      27
     126      22
    -109     -68
      75     104
     -31    -124
     -18     127
      64    -111
    -101      78
     123     -35
    -127     -14
     113      61
     -82     -99
      33     124
      22    -126
     -73     105
     110     -65
    -127      12
     121      42
     -92     -89
      46     119
       8    -128
     -61     113
     103     -77
    -125      26
     125      29
    -101     -78
      59     114
      -6    -128
     -48     119
      93     -87
    -122      40
     127      15
    -109     -67
      71     106
     -20    -126
     -35     123
      83     -97
    -116      53
     127       0
    -116     -54
      83      98
     -34    -123
     -21     126
      72    -106
    -110      66
     127     -14
    -121     -41
      93      88
     -47    -119
      -7     127
      60    -113
    -102      78
     125     -28
    -125     -27
     102      77
     -60    -113
       7     127
      47    -119
     -93      88
     121     -41
    -127     -13
     110      65
     -72    -106
      22     126
      33    -124
     -82      98
     116     -55
    -128       1
     117      53
     -84     -97
      35     123
      20    -127
     -71     107
     109     -67
    -127      15
     122      40
     -90     -91
      37     122
      24    -126
     -79     101
     117     -52
    -128      -8
     110      66
     -67    -109
       9     127
      51    -117
    -100      80
     126     -25
    -123     -36
      92      89
     -41    -121
     -20     126
      76    -103
    -115      56
     127       4
    -112     -63
      70     107
     -13    -127
     -48     119
      97     -83
    -125      29
     124      32
     -95     -86
      44     120
      16    -127
     -73     105
     113     -59
    -128       0
     113      59
     -73    -105
      16     127
      44    -120
     -95      86
     124     -32
    -125     -29
      97      83
     -48    -119
     -13     127
      70    -107
    -112      63
     127      -4
    -115     -56
      76     103
     -20    -126
     -41     121
      92     -89
    -123      36
     126      25
    -100     -80
      51     117
       9    -128
     -67     109
     110     -66
    -128       8
     117      52
     -79    -101
      24     126
      37    -122
     -90      91
     122     -40
    -125     -27
      94      87
     -38    -122
     -29     125
      88     -93
    -123      35
     124      31
     -91     -90
      33     124
      34    -124
     -91      90
     124     -31
    -123     -36
      88      93
     -29    -125
     -38     122
      94     -87
    -125      27
     122      40
     -85     -96
      25     126
      42    -121
     -97      83
     126     -23
    -120     -44
      82      98
     -21    -126
     -46     120
     100     -80
    -127      19
     119      48
     -78    -101
      17     127
      50    -118
    -102      77
     127     -15
    -117     -52
      75     104
     -12    -127
     -54     116
     105     -73
    -128      10
     115      56
     -72    -106
       8     127
      57    -114
    -107      70
     127      -6
    -113     -59
      68     108
      -4    -128
     -61     112
     110     -66
    -128       2
     111      63
     -64    -111
       0     127
      65    -110
    -112      62
     127       3
    -109     -67
      61     113
       5    -128
     -69     108
     116     -53
    -127     -19
      96      85
     -34    -123
     -39     122
      99     -81
    -127      14
     114      58
     -64    -111
      -7     127
      76    -103
    -120      45
     125      27
     -90     -91
      25     125
      47    -119
    -104      74
     127      -5
    -110     -66
      56     115
      16    -127
     -82      98
     122     -37
    -123     -36
      84      97
     -17    -127
     -55     116
     109     -67
    -128      -4
     105      73
     -49    -118
     -24     126
      89     -92
    -125      29
     120      44
     -77    -102
       9     127
      63    -112
    -113      59
     127      12
    -100     -80
      41     121
      32    -124
     -95      86
     126     -21
    -117     -52
      70     107
       0    -128
     -70     107
     117     -52
    -126     -21
      95      86
     -32    -124
     -41     121
     100     -80
    -127      12
     113      59
     -63    -112
      -9     127
      77    -102
    -120      44
     125      29
     -89     -92
      24     126
      54    -116
    -112      62
     127      15
     -94     -87
      26     125
      52    -117
    -111      64
     127      13
     -96     -85
      28     125
      51    -118
    -110      66
     127      11
     -97     -84
      30     125
      49    -118
    -109      67
     127       9
     -98     -82
      31     124
      47    -119
    -108      69
     127       7
     -99     -81
      33     124
      45    -120
    -107      70
     127       6
    -100     -79
      35     123
      44    -120
    -106      72
     127       4
    -102     -78
      37     123
      42    -121
    -105      73
     127       2
    -103     -76
      39     122
      40    -122
    -104      75
     127       0
    -104     -75
      40     121
      38    -122
    -103      77
     127      -2
    -105     -73
      42     121
      37    -123
    -101      78
     127      -4
    -106     -72
      44     120
      35    -123
    -100      80
     127      -6
    -107     -70
      46     120
      33    -124
     -99      81
     127      -8
    -108     -69
      42     121
      43    -121
    -109      68
     127      15
     -90     -91
      14     127
      69    -108
    -121      41
     121      43
     -67    -109
     -15     127
      91     -90
    -127      13
     108      69
     -41    -121
     -43     120
     109     -67
    -127     -16
      90      91
     -13    -127
     -69     108
     121     -41
    -120     -44
      67     109
      16    -127
     -92      89
     127     -13
    -108     -69
      41     121
      44    -120
    -109      67
     127      16
     -89     -92
      13     127
      70    -107
    -121      41
     120      44
     -66    -109
     -16     127
      92     -89
    -127      12
     107      70
     -40    -122
     -44     120
     110     -66
    -127     -17
      89      92
     -12    -127
     -70     107
     122     -40
    -120     -45
      66     110
      17    -127
     -92      89
     127     -12
    -107     -70
      40     122
      45    -120
    -110      66
     127      17
     -89     -92
      12     127
      70    -107
    -122      40
     118      51
     -55    -116
     -35     123
     108     -69
    -127     -19
      82      98
       3    -128
     -87      94
     127     -13
    -104     -74
      29     125
      60    -113
    -120      45
     120      45
     -60    -113
     -30     124
     105     -74
    -127     -14
      86      94
      -3    -128
     -83      98
     127     -19
    -107     -70
      35     123
      55    -115
    -118      50
     122      40
     -65    -110
     -24     126
     101     -78
    -128      -8
      91      91
      -8    -128
     -78     101
     126     -24
    -110     -65
      40     122
      50    -118
    -115      55
     123      35
     -70    -107
     -19     127
      98     -83
    -128      -3
      94      86
     -14    -127
     -74     105
     124     -30
    -113     -60
      45     120
      45    -120
    -113      60
     125      29
     -74    -104
     -13     127
      94     -87
    -128       3
      98      82
     -19    -127
     -69     108
     123     -35
    -116     -55
      51     118
      40    -122
    -113      60
     123      36
     -63    -111
     -32     124
     109     -67
    -125     -28
      70     107
      24    -126
    -105      74
     126      20
     -77    -102
     -16     127
     100     -80
    -127     -12
      83      97
       8    -128
     -95      86
     127       4
     -89     -92
       0     127
      89     -92
    -128       4
      95      86
      -8    -128
     -83      97
     127     -12
    -100     -80
      16     127
      77    -102
    -126      20
     105      74
     -24    -126
     -70     107
     125     -28
    -109     -67
      32     124
      63    -111
    -123      36
     113      60
     -40    -122
     -56     115
     120     -43
    -117     -53
      47     119
      49    -118
    -117      51
     120      45
     -54    -116
     -41     121
     114     -58
    -122     -38
      62     112
      34    -123
    -110      65
     124      30
     -69    -108
     -26     125
     106     -72
    -126     -22
      75     104
      18    -127
    -101      78
     127      14
     -82     -99
     -16     127
     104     -75
    -126     -24
      68     108
      32    -124
    -113      61
     121      40
     -54    -116
     -48     119
     119     -46
    -115     -56
      38     122
      63    -111
    -124      30
     107      70
     -22    -126
     -77     102
     127     -14
     -97     -83
       6     127
      90     -91
    -128      -3
      85      95
      11    -128
    -101      79
     127      19
     -72    -106
     -27     125
     110     -65
    -123     -35
      58     114
      43    -120
    -118      51
     117      51
     -43    -121
     -59     114
     123     -35
    -110     -66
      27     125
      73    -105
    -127      19
     100      79
     -11    -128
     -86      95
     127      -2
     -89     -92
      -6     127
      97     -83
    -127     -14
      77     103
      22    -126
    -107      70
     124      30
     -63    -112
     -38     122
     115     -55
    -119     -46
      48     119
      54    -116
    -122      40
     112      61
     -32    -124
     -68     108
     126     -24
    -100     -80
       4     127
      95     -86
    -127     -17
      69     108
      37    -122
    -117      51
     115      56
     -32    -124
     -74     104
     127     -11
     -91     -90
      -9     127
     103     -76
    -125     -30
      58     114
      49    -118
    -122      39
     109      68
     -19    -127
     -84      97
     127       2
     -82     -98
     -22     126
     110     -65
    -121     -42
      46     119
      61    -113
    -125      27
     101      78
      -6    -128
     -93      88
     127      14
     -72    -106
     -35     123
     116     -54
    -116     -54
      34     123
      72    -106
    -127      14
      93      88
       7    -128
    -102      78
     125      27
     -61    -113
     -47     119
     121     -42
    -110     -65
      22     126
      82     -98
    -128       1
      84      97
      19    -127
    -109      67
     122      39
     -49    -118
     -58     114
     125     -29
    -103     -76
       9     127
      91     -90
    -127     -12
      74     105
      32    -124
    -118      50
     112      62
     -19    -127
     -89      92
     127      14
     -67    -109
     -46     120
     123     -37
    -104     -75
       4     127
      99     -81
    -125     -28
      54     116
      59    -113
    -126      22
      95      86
      10    -128
    -107      70
     121      43
     -40    -122
     -72     106
     127      -8
     -84     -96
     -25     126
     115     -57
    -115     -56
      26     125
      84     -97
    -128      -7
      73     105
      39    -122
    -120      43
     108      69
     -11    -128
     -94      87
     126      22
     -60    -113
     -53     117
     125     -29
     -99     -81
      -3     127
     103     -75
    -123     -36
      47     119
      66    -110
    -127      15
      89      92
      18    -127
    -111      63
     118      50
     -33    -124
     -78     101
     127       0
     -78    -101
     -32     124
     118     -50
    -111     -63
      18     127
      89     -92
    -127     -15
      66     110
      46    -119
    -123      36
     104      75
       3    -128
    -106      71
     119      47
     -30    -124
     -85      96
     127      15
     -60    -113
     -58     114
     127     -18
     -87     -94
     -27     125
     118     -49
    -108     -69
       5     127
     102     -77
    -122     -40
      37     122
      79    -101
    -128      -8
      67     109
      51    -117
    -126      25
      92      89
      20    -126
    -115      56
     112      63
     -13    -127
     -97      83
     124      32
     -44    -120
     -73     105
     127       0
     -73    -105
     -44     120
     124     -32
     -97     -83
     -13     127
     112     -63
    -115     -56
      20     126
      92     -89
    -126     -25
      51     117
      67    -109
    -128       8
      79     101
      37    -122
    -122      40
     102      77
       5    -128
    -108      69
     118      49
     -27    -125
     -87      94
     127      18
     -58    -114
     -60     113
     127     -15
     -85     -96
     -30     124
     119     -47
    -106     -71
       3     127
     104     -75
    -119     -48
      23     126
      95     -86
    -123     -34
      37     123
      84     -96
    -126     -20
      50     118
      73    -105
    -128      -6
      63     112
      61    -112
    -128       8
      75     104
      48    -118
    -126      22
      86      95
      35    -123
    -123      36
      96      85
      21    -126
    -118      49
     105      74
       7    -128
    -112      62
     112      62
      -7    -128
    -104      74
     118      49
     -21    -126
     -96      85
     123      36
     -35    -123
     -86      95
     126      22
     -49    -118
     -75     104
     127       8
     -61    -112
     -63     112
     127      -6
     -73    -105
     -50     118
     126     -21
     -85     -96
     -36     123
     123     -34
     -95     -86
     -23     126
     119     -48
    -104     -75
      -9     127
     113     -61
    -111     -63
       6     127
     105     -73
    -118     -50
      20     126
      97     -84
    -122     -37
      34     123
      87     -94
    -126     -23
      47     119
      81     -99
    -126     -22
      43     121
      84     -97
    -125     -26
      39     122
      87     -94
    -124     -30
      35     123
      90     -91
    -123     -34
      31     124
      93     -88
    -122     -38
      27     125
      96     -85
    -121     -42
      23     126
      99     -81
    -119     -46
      18     127
     101     -78
    -118     -50
      14     127
     104     -75
    -116     -54
      10     127
     106     -71
    -114     -58
       6     127
     109     -68
    -112     -62
       1     127
     111     -64
    -110     -65
      -3     127
     113     -60
    -108     -69
      -7     127
     115     -56
    -105     -73
     -12     127
     117     -52
    -103     -76
     -16     127
     118     -49
    -100     -79
     -20     126
     120     -45
     -98     -83
     -24     126
     121     -41
     -95     -86
     -28     125
     123     -36
     -92     -89
     -33     124
     124     -32
     -89     -92
     -37     123
     125     -28
     -86     -95
     -41     121
     126     -24
     -78    -102
     -56     115
     127      -1
     -59    -114
     -76     103
     126      21
     -38    -122
     -93      88
     120      43
     -15    -127
    -107      71
     111      64
       7    -128
    -118      51
      98      82
      30    -124
    -125      29
      82      98
      51    -117
    -128       7
      63     111
      71    -106
    -127     -16
      42     121
      89     -92
    -122     -38
      20     126
     104     -75
    -113     -59
      -2     127
     115     -55
    -101     -78
     -25     126
     123     -34
     -86     -95
     -47     119
     127     -12
     -68    -109
     -67     109
     127      11
     -47    -119
     -85      96
     124      33
     -25    -125
    -101      79
     116      55
      -3    -128
    -113      60
     104      74
      20    -126
    -122      39
      89      92
      42    -121
    -127      17
      72     106
      63    -112
    -128      -6
      52     117
      81     -99
    -125     -28
      30     124
      97     -83
    -118     -50
       8     127
     114     -59
    -100     -80
     -33     124
     126     -20
     -69    -108
     -70     107
     126      21
     -32    -124
    -101      79
     113      60
       9    -128
    -120      43
      88      93
      49    -118
    -128       3
      54     116
      84     -97
    -122     -38
      15     127
     110     -65
    -104     -74
     -26     125
     125     -27
     -75    -104
     -64     111
     127      14
     -39    -122
     -96      85
     116      54
       2    -128
    -118      50
      93      88
      42    -121
    -128      10
      61     113
      78    -101
    -124     -31
      22     126
     106     -71
    -108     -69
     -19     127
     123     -34
     -81     -99
     -58     114
     127       7
     -45    -120
     -91      90
     119      47
      -5    -128
    -115      56
      98      82
      36    -123
    -127      17
      67     109
      73    -105
    -126     -24
      29     125
     102     -77
    -112     -63
     -12     127
     121     -41
     -86     -95
     -52     117
     127       0
     -46    -119
     -95      86
     114      58
      13    -127
    -123      34
      76     103
      68    -108
    -126     -25
      22     126
     110     -66
    -101     -79
     -37     122
     127      -9
     -55    -116
     -88      93
     118      49
       3    -128
    -121      43
      84      97
      60    -113
    -127     -16
      31     124
     105     -74
    -106     -71
     -28     125
     127     -19
     -63    -111
     -81      99
     122      40
      -6    -128
    -117      52
      91      91
      52    -117
    -128      -6
      40     122
      99     -81
    -111     -63
     -19     127
     125     -28
     -71    -106
     -74     105
     124      31
     -16    -127
    -113      60
      97      84
      43    -121
    -128       3
      49     118
      93     -88
    -116     -55
      -9     127
     122     -37
     -79    -101
     -66     110
     126      22
     -25    -126
    -108      68
     103      76
      34    -123
    -127      13
      58     114
      86     -95
    -119     -46
       0     127
     122     -40
     -76    -103
     -73     105
     123      37
      -4    -128
    -120      44
      79     100
      70    -107
    -124     -33
       8     127
     119     -47
     -82     -98
     -67     109
     125      29
     -11    -128
    -117      51
      85      96
      64    -111
    -125     -26
      15     127
     116     -54
     -88     -93
     -61     113
     126      22
     -19    -127
    -114      58
      91      90
      57    -115
    -127     -18
      23     126
     113     -61
     -93     -88
     -54     116
     127      15
     -26    -125
    -111      64
      96      85
      50    -118
    -128     -11
      30     124
     109     -68
     -98     -82
     -47     119
     127       7
     -34    -124
    -107      71
     101      79
      43    -120
    -128      -3
      37     122
     105     -74
    -103     -76
     -40     122
     127      -1
     -41    -121
    -102      77
     105      73
      36    -123
    -128       4
      44     120
     100     -80
    -107     -70
     -33     124
     127      -8
     -42    -121
    -105      73
      99      82
      52    -117
    -127     -19
      16     127
     118     -49
     -79    -101
     -76     103
     120      45
      11    -128
    -126      23
      56     115
      96     -85
    -108     -69
     -38     122
     127       3
     -31    -124
    -111      63
      91      90
      62    -112
    -124     -30
       4     127
     122     -39
     -70    -107
     -84      96
     115      56
      23    -126
    -127      12
      46     119
     103     -76
    -101     -78
     -48     118
     127      15
     -20    -126
    -116      53
      82      98
      72    -106
    -121     -41
      -7     127
     125     -28
     -60    -113
     -93      88
     110      66
      34    -123
    -128       1
      35     123
     109     -67
     -94     -87
     -59     114
     125      26
      -9    -128
    -121      43
      73     105
      81     -99
    -117     -52
     -18     127
     127     -16
     -50    -118
    -100      80
     104      75
      45    -120
    -128     -11
      24     126
     117     -51
     -76    -103
     -84      97
     113      60
      33    -124
    -128      -5
      23     126
     117     -51
     -76    -103
     -84      97
     113      60
      34    -123
    -128      -6
      23     126
     118     -50
     -75    -104
     -84      96
     113      61
      34    -123
    -128      -6
      23     126
     118     -50
     -75    -104
     -85      96
     112      61
      35    -123
    -128      -7
      22     126
     118     -49
     -74    -104
     -85      96
     112      62
      35    -123
    -128      -7
      22     126
     118     -49
     -74    -104
     -85      95
     112      62
      36    -123
    -128      -8
      21     126
     118     -49
     -74    -105
     -86      95
     112      63
      36    -123
    -128      -8
      21     126
     119     -48
     -73    -105
     -86      95
     111      63
      37    -123
    -128      -9
      20     126
     119     -48
     -73    -105
     -87      94
     111      63
      37    -122
    -128      -9
      20     127
     119     -47
     -67    -109
     -96      85
     101      79
      60    -113
    -122     -40
     -18     127
     127      -5
     -27    -125
    -118      48
      68     108
      95     -86
    -101     -78
     -59     114
     122      38
      16    -127
    -128       6
      28     125
     118     -50
     -70    -107
     -94      87
     102      77
      58    -114
    -123     -37
     -15     127
     127      -7
     -30    -125
    -117      51
      71     107
      93     -88
    -103     -76
     -57     115
     123      36
      14    -127
    -128       9
      31     124
     117     -52
     -72    -106
     -92      89
     104      75
      55    -115
    -123     -34
     -12     127
     127     -10
     -32    -124
    -116      53
      73     105
      91     -90
    -105     -74
     -54     116
     124      33
      11    -128
    -127      12
      34     123
     116     -55
     -74    -104
     -90      91
     106      72
      53    -117
    -124     -32
     -10     127
     127     -13
     -35    -123
    -115      56
      75     104
      93     -88
     -99     -81
     -68     108
     116      54
      38    -122
    -126     -23
      -6     127
     127     -10
     -26    -125
    -121      42
      57     115
     106     -71
     -84     -97
     -85      96
     106      72
      58    -114
    -121     -43
     -27     125
     127      11
      -5    -128
    -126      21
      37     122
     117     -52
     -67    -109
    -100      80
      92      89
      76    -103
    -112     -63
     -48     119
     124      32
      16    -127
    -128       0
      16     127
     124     -32
     -48    -119
    -112      63
      76     103
      92     -89
    -100     -80
     -67     109
     117      52
      37    -122
    -126     -21
      -5     127
     127     -11
     -27    -125
    -121      43
      58     114
     106     -72
     -85     -96
     -84      97
     106      71
      57    -115
    -121     -42
     -26     125
     127      10
      -6    -128
    -126      23
      38     122
     116     -54
     -68    -108
     -99      81
      93      88
      75    -104
    -109     -67
     -58     114
     118      49
      39    -122
    -125     -29
     -19     127
     127       9
      -1    -128
    -128      11
      21     126
     124     -31
     -41    -121
    -118      50
      60     113
     108     -68
     -77    -102
     -96      85
      92      89
      81     -99
    -105     -73
     -65     110
     115      56
      46    -119
    -123     -37
     -27     125
     127      17
       7    -128
    -128       4
      14     127
     126     -24
     -34    -123
    -120      43
      53     117
     112     -62
     -71    -107
    -101      79
      87      94
      87     -94
    -100     -79
     -71     106
     112      62
      53    -116
    -120     -44
     -34     123
     126      24
      14    -127
    -128      -4
       6     127
     127     -16
     -26    -125
    -123      36
      46     120
     116     -55
     -64    -111
    -105      73
      81      99
      93     -88
     -96     -85
     -77     102
     108      69
      60    -113
    -117     -51
     -42     121
     124      32
      28    -125
    -126     -24
     -20     126
     127      16
      12    -127
    -128      -8
      -4     127
     127       0
      -4    -128
    -128       8
      12     127
     127     -16
     -20    -126
    -126      24
      28     125
     124     -32
     -36    -123
    -122      40
      43     120
     119     -47
     -51    -117
    -116      54
      58     114
     112     -62
     -65    -110
    -108      69
      72     106
     104     -75
     -78    -101
     -99      82
      85      96
      93     -88
     -91     -91
     -88      93
      96      85
      82     -99
    -101     -78
     -75     104
     106      72
      69    -108
    -110     -65
     -62     112
     114      58
      54    -116
    -117     -51
     -47     119
     120      43
      40    -122
    -123     -36
     -32     124
     125      28
      24    -126
    -126     -20
     -16     127
     127      12
       8    -128
    -128      -4
       0     127
     127      -4
      -8    -128
    -127      12
      16     127
     126     -20
     -24    -126
    -126      22
      20     126
     127     -18
     -16    -127
    -127      13
      11     127
     127      -9
      -7    -128
    -128       5
       3     127
     127      -1
       2    -128
    -128      -4
      -6     127
     127       8
      10    -128
    -127     -12
     -14     127
     127      16
      19    -127
    -126     -21
     -23     126
     126      25
      27    -125
    -125     -29
     -31     124
     124      33
      35    -123
    -122     -37
     -39     122
     121      41
      43    -120
    -120     -45
     -47     119
     118      49
      51    -117
    -116     -53
     -55     115
     115      57
      59    -114
    -113     -61
     -63     112
     110      65
      66    -109
    -108     -68
     -70     107
     106      72
      74    -105
    -103     -75
     -77     102
     101      79
      80    -100
     -98     -82
     -84      97
      95      85
      87     -94
     -93     -88
     -90      91
      90      91
      93     -88
     -86     -94
     -96      85
      83      97
      99     -82
     -75    -104
    -108      68
      61     113
     116     -54
     -46    -119
    -122      38
      30     124
     126     -22
     -14    -127
    -128       6
      -3     127
     127      11
      19    -127
    -125     -27
     -35     123
     120      43
      51    -117
    -114     -59
     -66     110
     105      73
      79    -100
     -95     -86
     -92      89
      83      97
     103     -77
     -70    -107
    -112      63
      55     115
     119     -48
     -40    -122
    -124      32
      24     126
     127     -16
      -8    -128
    -128      -1
      -9     127
     127      17
      25    -125
    -124     -34
     -41     121
     118      49
      57    -115
    -111     -64
     -71     106
     102      78
      84     -96
     -91     -90
     -96      85
      78     101
     106     -72
     -65    -111
    -115      57
      50     118
     121     -42
     -34    -123
    -125      26
      18     127
     127     -10
      -1    -128
    -128      -7
     -15     127
     126      23
      32    -124
    -122     -40
     -53     117
     110      66
      78    -102
     -92     -89
     -99      82
      70     107
     114     -58
     -44    -120
    -124      30
      16     127
     127      -2
      13    -127
    -125     -27
     -41     121
     116      54
      67    -109
    -101     -79
     -90      91
      81      99
     108     -69
     -56    -115
    -121      43
      29     125
     127     -15
      -1    -128
    -127     -14
     -28     125
     121      42
      55    -115
    -108     -68
     -80     100
      91      91
     100     -80
     -68    -108
    -115      55
      42     121
     125     -28
     -14    -127
    -128      -1
     -15     127
     125      29
      43    -121
    -115     -56
     -69     108
      99      81
      91     -90
     -79    -101
    -109      67
      54     116
     121     -41
     -27    -125
    -127      13
      -2     127
     127      16
      30    -124
    -120     -44
     -58     114
     107      70
      82     -99
     -89     -92
    -102      78
      66     110
     117     -53
     -40    -122
    -127      20
      -1     127
     126      22
      41    -121
    -113     -60
     -78     102
      88      93
     106     -72
     -54    -116
    -123      35
      15     127
     127       6
      26    -125
    -119     -46
     -65     110
      99      82
      96     -84
     -68    -109
    -118      49
      30     124
     127     -10
      11    -128
    -124     -31
     -51     117
     108      69
      85     -95
     -80    -100
    -111      63
