0,1,-183,114
0,1,80,-124
0,1,-172,60
0,1,-19,-219
0,1,95,-48
0,1,126,-105
0,1,55,16
0,1,-5,-53
0,1,-3,-189
0,1,16,-78
0,1,236,95
0,1,67,-9
0,1,-165,-66
0,1,-91,34
0,1,-119,-88
0,1,23,-197
0,1,83,83
0,1,50,64
0,1,-114,126
0,1,112,94
0,1,28,70
0,1,-351,-63
0,1,-33,95
0,1,146,73
0,1,-95,-42
0,1,130,-171
0,1,-69,92
0,1,73,-120
0,1,-148,2
0,1,-271,166
0,1,-252,152
0,1,49,-171
0,1,192,249
0,1,-17,-6
0,1,-58,68
0,1,53,-222
0,1,-8,21
0,1,63,66
0,1,85,88
0,1,-219,119
0,1,186,-20
0,1,159,-112
0,1,-26,229
0,1,64,142
0,1,45,-229
0,1,-58,-67
0,1,46,40
0,1,113,-235
0,1,-177,75
0,1,52,92
0,1,61,-141
0,1,-345,-163
0,1,-99,63
0,1,-30,12
0,1,-93,171
0,1,-37,75
0,1,97,-105
0,1,75,100
0,1,195,-79
0,1,167,-77
0,1,-7,227
0,1,24,16
0,1,101,-160
0,1,10,-189
0,1,117,-254
0,1,-119,-5
0,1,-152,-134
0,1,-89,257
0,1,128,-42
0,1,192,77
0,1,26,-194
0,1,-154,16
0,1,82,-72
0,1,107,-29
0,1,-4,120
0,1,92,-78
0,1,-244,134
0,1,72,-23
0,1,3,215
0,1,53,-31
0,1,104,-86
0,1,-136,-73
0,1,9,92
0,1,27,181
0,1,19,-216
0,1,-108,-8
0,1,-4,-16
0,1,5,-31
0,1,-99,82
0,1,-26,210
0,1,-114,17
0,1,87,85
0,1,124,-6
0,1,74,90
0,1,-176,114
0,1,-147,115
0,1,109,-153
0,1,19,146
0,1,-175,-68
0,1,85,141
0,1,-36,-5
0,1,131,72
0,1,144,25
0,1,-3,112
0,1,-97,-220
0,1,52,182
0,1,-114,59
0,1,-157,22
0,1,-6,-190
0,1,-60,-245
0,1,79,-179
0,1,-61,213
0,1,-42,-95
0,1,-158,3
0,1,-73,-229
0,1,-137,-37
0,1,78,-203
0,1,-73,-220
0,1,61,126
0,1,166,-218
0,1,143,200
0,1,-6,154
0,1,37,-133
0,1,-119,76
0,1,-208,1
0,1,-86,216
0,1,-57,110
0,1,-56,-134
0,1,-77,65
0,1,-204,1
0,1,144,61
0,1,-110,142
0,1,258,43
0,1,-171,-22
0,1,-187,-121
0,1,77,57
0,1,-20,150
0,1,133,-193
0,1,-157,71
0,1,-167,-12
0,1,-305,-62
0,1,-208,149
0,1,-135,43
0,1,79,284
0,1,8,-151
0,1,412,111
0,1,226,-132
0,1,-30,31
0,1,-3,39
0,1,-15,-343
0,1,-225,-30
0,1,51,103
0,1,-48,-83
0,1,-15,53
0,1,-118,122
0,1,95,-44
0,1,-165,-33
0,1,-271,52
0,1,7,172
0,1,108,67
0,1,-74,159
0,1,65,-68
0,1,86,94
0,1,-338,101
0,1,-199,39
0,1,-60,19
0,1,-43,0
0,1,-146,40
0,1,21,162
0,1,-92,-173
0,1,-123,247
0,1,-194,119
0,1,343,80
0,1,29,223
0,1,-152,17
0,1,-293,-173
0,1,279,70
0,1,-199,7
0,1,-87,1
0,1,-101,165
0,1,164,7
0,1,-20,75
0,1,214,97
0,1,-110,-154
0,1,-74,-208
0,1,302,-108
0,1,68,-13
0,1,108,215
0,1,61,28
0,1,-100,177
0,1,287,-58
0,1,16,141
0,1,1,-151
0,1,109,-163
0,1,-184,89
0,1,118,145
0,1,18,54
0,1,-269,-72
0,1,-235,-73
0,1,61,221
0,1,-87,21
0,1,13,153
0,1,129,-139
0,1,44,-250
0,1,-135,85
0,1,-157,-88
0,1,-44,122
0,1,-171,208
0,1,204,62
0,1,-98,118
0,1,425,-4
0,1,13,-201
0,1,9,-157
0,1,313,178
0,1,-204,-109
0,1,-107,48
0,1,-35,-29
0,1,188,-43
0,1,27,4
0,1,-66,-58
0,1,-72,111
0,1,-10,-166
0,1,104,-4
0,1,46,391
0,1,145,234
0,1,-47,-93
0,1,46,-21
0,1,112,-105
0,1,-101,-104
0,1,84,-58
0,1,-136,179
0,1,176,153
0,1,77,-52
0,1,146,275
0,1,165,-136
0,1,0,-108
0,1,64,7
0,1,158,-93
0,1,187,10
0,1,85,154
0,1,-72,19
0,1,-31,-78
0,1,192,98
0,1,287,24
0,1,56,-49
0,1,-77,34
0,1,143,-181
0,1,-45,195
0,1,-7,292
0,1,-50,144
0,1,45,-212
0,1,-107,-149
0,1,55,-132
0,1,-52,38
0,1,-47,-173
0,1,-165,-19
0,1,-104,-19
0,1,18,20
0,1,-108,-99
0,1,-143,129
0,1,17,-107
0,1,151,6
0,1,281,228
0,1,151,55
0,1,-229,-86
0,1,-30,120
0,1,-182,-188
0,1,183,-221
0,1,130,229
0,1,-14,102
0,1,38,-171
0,1,-84,75
0,1,-404,-278
0,1,-159,187
0,1,-248,-107
0,1,103,-31
0,1,58,26
0,1,-109,-79
0,1,96,-13
0,1,-183,202
0,1,-88,85
0,1,-62,-97
0,1,-112,-232
0,1,-184,51
0,1,285,147
0,1,-71,-86
0,1,32,-266
0,1,-31,64
0,1,16,206
0,1,-30,-212
0,1,57,-72
0,1,247,132
0,1,-196,-133
0,1,-58,-205
0,1,329,79
0,1,-64,93
0,1,-10,61
0,1,24,-219
0,1,74,68
0,1,-253,4
0,1,65,207
0,1,-145,18
0,1,212,96
0,1,39,67
0,1,51,-149
0,1,-25,-53
0,1,55,-11
0,1,167,28
0,1,273,-122
0,1,127,59
0,1,128,66
0,1,131,-79
0,1,52,-169
0,1,108,-128
0,1,-186,-228
0,1,-52,-91
0,1,-105,-19
0,1,-105,71
0,1,-191,-79
0,1,66,-57
0,1,-49,245
0,1,13,-147
0,1,177,342
0,1,341,-124
0,1,-11,-58
0,1,-117,-195
0,1,-354,4
0,1,92,209
0,1,172,-54
0,1,102,-23
0,1,77,2
0,1,144,112
0,1,-137,-6
0,1,-52,36
0,1,-13,151
0,1,-56,43
0,1,0,21
0,1,121,83
0,1,215,311
0,1,13,193
0,1,243,-77
0,1,261,135
0,1,201,-23
0,1,-6,-16
0,1,-315,-77
0,1,-84,-34
0,1,-3,76
0,1,-293,-91
0,1,128,25
0,1,-232,-58
0,1,16,63
0,1,-242,25
0,1,354,79
0,1,116,113
0,1,-136,-155
0,1,-110,159
0,1,327,-264
0,1,-1,-124
0,1,54,251
0,1,-28,-133
0,1,536,213
0,1,106,-154
0,1,-114,13
0,1,177,269
0,1,125,113
0,1,-71,-238
0,1,-14,76
0,1,10,347
0,1,31,57
0,1,-53,-343
0,1,134,-17
0,1,-114,102
0,1,79,-16
0,1,179,41
0,1,56,-112
0,1,6,-230
0,1,-201,82
0,1,87,53
0,1,266,139
0,1,42,-205
0,1,139,-39
0,1,-91,-70
0,1,-60,13
0,1,-196,-68
0,1,-68,68
0,1,156,-15
0,1,181,-26
0,1,108,-317
0,1,-61,-105
0,1,-119,-173
0,1,33,-171
0,1,-39,88
0,1,-264,129
0,1,-47,126
0,1,81,-110
0,1,141,-36
0,1,-57,-151
0,1,315,-108
0,1,2,-8
0,1,80,-138
0,1,-18,-219
0,1,112,259
0,1,-78,37
0,1,-98,-126
0,1,39,174
0,1,85,-84
0,1,142,-94
0,1,137,-63
0,1,116,185
0,1,-101,-6
0,1,-188,135
0,1,-11,-129
0,1,134,66
0,1,76,249
0,1,110,48
0,1,74,137
0,1,88,-255
0,1,60,-4
0,1,-23,78
0,1,43,-61
0,1,140,85
0,1,176,153
0,1,66,-73
0,1,159,128
0,1,-13,-72
0,1,246,-100
0,1,-20,-27
0,1,-126,71
0,1,-89,-19
0,1,-172,-353
0,1,17,74
0,1,-264,92
0,1,-70,-18
0,1,136,89
0,1,-68,-155
0,1,-31,129
0,1,-50,66
0,1,188,109
0,1,-53,3
0,1,160,-40
0,1,-131,-25
0,1,-80,87
0,1,-149,-196
0,1,-205,6
0,1,17,-267
0,1,110,-137
0,1,104,18
0,1,-73,-78
0,1,45,127
0,1,-256,102
0,1,130,136
0,1,4,62
0,1,244,71
0,1,24,-177
0,1,-182,183
0,1,-204,92
0,1,-31,268
0,1,183,-68
0,1,-35,144
0,1,63,-47
0,1,88,14
0,1,-156,-91
0,1,-93,-40
0,1,20,-118
0,1,-118,109
0,1,582,46
0,1,198,15
0,1,15,201
0,1,-44,41
0,1,305,30
0,1,-139,103
0,1,-183,348
0,1,-92,108
0,1,-139,233
0,1,-84,-86
0,1,209,136
0,1,-135,-32
0,1,-29,-58
0,1,-263,65
0,1,103,-99
0,1,-271,140
0,1,74,319
0,1,-146,-206
0,1,-171,22
0,1,130,98
0,1,278,343
0,1,133,117
0,1,-49,-129
0,1,-1,-234
0,1,18,-12
0,1,134,-274
0,1,-71,-88
0,1,151,-22
0,1,-20,-48
0,1,87,106
0,1,-27,28
0,1,-42,135
0,1,-133,-275
0,1,-91,115
0,1,-6,-172
0,1,-79,58
0,1,-308,48
0,1,-63,-93
0,1,-232,-166
0,1,-86,-160
0,1,296,-186
0,1,38,246
0,1,-169,-44
0,1,-200,-164
0,1,-88,-286
0,1,-41,-228
0,1,63,113
0,1,-160,120
0,1,-196,7
0,1,-28,-189
0,1,136,-8
0,1,23,-63
0,1,320,-226
0,1,-147,63
0,1,-22,-365
0,1,257,11
0,1,-300,107
0,1,33,-49
0,1,17,-200
0,1,-137,16
0,1,-209,160
0,1,-57,-60
0,1,-72,157
0,1,-77,-29
0,1,130,-13
0,1,-102,-148
0,1,94,42
0,1,-130,290
0,1,-189,18
0,1,-183,128
0,1,229,78
0,1,-134,130
0,1,19,-33
0,1,-16,174
0,1,-126,255
0,1,-79,142
0,1,368,107
0,1,-155,137
0,1,-80,16
0,1,-115,112
0,1,25,278
0,1,9,230
0,1,-77,-146
0,1,-73,10
0,1,-71,131
0,1,-229,55
0,1,-13,131
0,1,180,-128
0,1,151,126
0,1,-51,-84
0,1,-127,-47
0,1,88,30
0,1,-160,-57
0,1,-120,289
0,1,-8,96
0,1,-17,-47
0,1,-78,-158
0,1,-155,145
0,1,-21,-266
0,1,202,199
0,1,-73,52
0,1,119,152
0,1,4,40
0,1,-120,102
0,1,-53,-219
0,1,-46,-40
0,1,-172,293
0,1,3,28
0,1,152,-29
0,1,-210,-53
0,1,21,-71
0,1,-184,-157
0,1,165,97
0,1,48,-108
0,1,-200,90
0,1,-154,134
0,1,72,13
0,1,-133,-56
0,1,145,-166
0,1,113,84
0,1,-8,-18
0,1,199,48
0,1,-64,-65
0,1,-6,-68
0,1,-5,-250
0,1,-82,200
0,1,61,29
0,1,259,62
0,1,-179,62
0,1,-135,214
0,1,-149,54
0,1,23,52
0,1,-215,81
0,1,-63,207
0,1,250,239
0,1,-36,-127
0,1,102,-200
0,1,-49,25
0,1,19,-269
0,1,-131,-33
0,1,6,-218
0,1,-92,-2
0,1,123,-48
0,1,272,-25
0,1,9,299
0,1,-259,34
0,1,83,132
0,1,52,2
0,1,-47,2
0,1,47,239
0,1,92,-202
0,1,176,35
0,1,58,73
0,1,-36,148
0,1,69,-209
0,1,369,192
0,1,-180,-198
0,1,108,106
0,1,-14,-133
0,1,-127,198
0,1,-223,-163
0,1,-134,-41
0,1,30,160
0,1,84,-20
0,1,209,144
0,1,-126,227
0,1,-72,-115
0,1,83,-75
0,1,21,-65
0,1,6,32
0,1,-63,29
0,1,99,182
0,1,300,-153
0,1,65,26
0,1,-16,-48
0,1,-118,-122
0,1,-83,72
0,1,186,254
0,1,-117,-58
0,1,-56,297
0,1,34,-115
0,1,233,-38
0,1,230,-105
0,1,29,186
0,1,-59,-72
0,1,-81,97
0,1,54,101
0,1,-269,89
0,1,-28,255
0,1,153,124
0,1,303,317
0,1,226,180
0,1,79,-73
0,1,-55,60
0,1,0,95
0,1,99,-282
0,1,32,80
0,1,-39,103
0,1,-157,147
0,1,-228,-115
0,1,99,295
0,1,243,-184
0,1,-29,-42
0,1,290,-169
0,1,-192,-121
0,1,153,-194
0,1,119,389
0,1,-128,181
0,1,-281,-42
0,1,-30,-129
0,1,-220,-5
0,1,-24,-89
0,1,97,-139
0,1,-59,-116
0,1,-116,34
0,1,-135,-25
0,1,19,-18
0,1,-303,-118
0,1,114,-206
0,1,251,260
0,1,36,-86
0,1,-62,121
0,1,-181,161
0,1,88,149
0,1,-404,-84
0,1,-115,-8
0,1,89,-60
0,1,-154,141
0,1,-125,-55
0,1,67,23
0,1,46,-54
0,1,-119,-13
0,1,-245,105
0,1,-134,-552
0,1,-13,198
0,1,142,-19
0,1,-171,45
0,1,29,33
0,1,-9,47
0,1,262,165
0,1,-33,-149
0,1,-99,238
0,1,247,-172
0,1,55,205
0,1,227,-240
0,1,-19,136
0,1,20,-107
0,1,-86,-70
0,1,-16,57
0,1,-67,-222
0,1,-19,-171
0,1,-193,96
0,1,-87,-127
0,1,121,-143
0,1,299,-139
0,1,170,-107
0,1,-146,148
0,1,120,10
0,1,-198,140
0,1,-278,85
0,1,59,162
0,1,-16,12
0,1,192,-25
0,1,-45,272
0,1,-87,96
0,1,139,-58
0,1,328,-105
0,1,-165,-100
0,1,463,68
0,1,141,-83
0,1,190,-178
0,1,-89,-27
0,1,-205,92
0,1,57,161
0,1,-90,-93
0,1,18,-10
0,1,-92,-75
0,1,-252,11
0,1,144,177
0,1,-99,100
0,1,62,117
0,1,-35,71
0,1,-102,-17
0,1,-359,39
0,1,149,50
0,1,72,144
0,1,-19,60
0,1,-99,5
0,1,59,-15
0,1,-19,132
0,1,-61,284
0,1,324,-35
0,1,-133,82
0,1,73,178
0,1,49,-167
0,1,-146,23
0,1,-125,145
0,1,198,105
0,1,-92,68
0,1,185,118
0,1,25,130
0,1,-147,54
0,1,-7,-13
0,1,57,-44
0,1,-77,-183
0,1,180,-174
0,1,-87,-74
0,1,-127,116
0,1,203,146
0,1,-52,-280
0,1,-66,-111
0,1,98,-44
0,1,-126,293
0,1,-42,-139
0,1,144,28
0,1,-75,105
0,1,341,184
0,1,-81,38
0,1,253,77
0,1,182,-94
0,1,-384,-168
0,1,94,138
0,1,154,-79
0,1,197,-79
0,1,163,-213
0,1,150,59
0,1,-320,-256
0,1,151,-97
0,1,-218,-175
0,1,-199,62
0,1,15,66
0,1,-147,97
0,1,-145,-10
0,1,-470,-65
0,1,-58,-16
0,1,91,-84
0,1,-59,-159
0,1,43,-149
0,1,38,209
0,1,219,-95
0,1,-14,-69
0,1,219,241
0,1,-242,215
0,1,-134,246
0,1,-161,-97
0,1,101,-94
0,1,-63,63
0,1,164,-140
0,1,54,49
0,1,91,-23
0,1,-275,177
0,1,93,-8
0,1,-113,11
0,1,-132,-96
0,1,-16,48
0,1,129,-26
0,1,-175,87
0,1,106,87
0,1,-22,-241
0,1,361,88
0,1,-262,-193
0,1,144,-32
0,1,-165,-168
0,1,168,-84
0,1,34,-302
0,1,275,19
0,1,-300,-65
0,1,242,-50
0,1,95,196
0,1,-77,-190
0,1,-39,-28
0,1,42,-88
0,1,-262,11
0,1,288,-196
0,1,-26,85
0,1,-54,-57
0,1,105,10
0,1,114,257
0,1,112,277
0,1,-251,-96
0,1,59,-50
0,1,-78,37
0,1,233,127
0,1,-100,-161
0,1,20,-85
0,1,-122,103
0,1,38,118
0,1,130,170
0,1,82,-240
0,1,185,161
0,1,-2,-187
0,1,-45,117
0,1,-26,87
0,1,91,-50
0,1,-58,-62
0,1,-178,-125
0,1,-170,-138
0,1,-183,-24
0,1,173,-131
0,1,49,-25
0,1,119,-158
0,1,301,3
0,1,101,-106
0,1,228,-170
0,1,46,-57
0,1,-359,106
0,1,-39,-395
0,1,-135,200
0,1,64,-49
0,1,-18,-184
0,1,-9,-78
0,1,-98,-90
0,1,-226,210
0,1,-272,258
0,1,-55,35
0,1,-182,-31
0,1,208,52
0,1,267,39
0,1,152,-173
0,1,-261,-39
0,1,51,-21
0,1,-145,252
0,1,-73,-41
0,1,-24,-112
0,1,-15,-15
0,1,-27,128
0,1,-47,-32
0,1,-112,174
0,1,-62,304
0,1,64,-282
0,1,119,175
0,1,28,142
0,1,-58,22
0,1,7,-81
0,1,55,-51
0,1,-222,243
0,1,43,-189
0,1,44,-78
0,1,53,-45
0,1,9,-351
0,1,124,18
0,1,103,56
0,1,-129,-4
0,1,363,-132
0,1,154,-72
0,1,-1,-71
0,1,-8,-31
0,1,-209,102
0,1,-4,85
0,1,-4,-17
0,1,64,93
0,1,-104,48
0,1,-208,29
0,1,-38,27
0,1,-46,51
0,1,120,-79
0,1,-138,110
0,1,-200,144
0,1,-100,-188
0,1,176,68
0,1,-234,220
0,1,52,-96
0,1,275,-181
0,1,-178,-406
0,1,108,320
0,1,-167,136
0,1,191,-127
0,1,256,-133
0,1,-68,-47
0,1,24,185
0,1,39,16
0,1,-1,42
0,1,77,36
0,1,-88,-176
0,1,123,109
0,1,-123,70
0,1,61,311
0,1,104,-202
0,1,-95,216
0,1,-12,59
0,1,-43,-325
0,1,-106,-128
0,1,132,-16
0,1,251,20
0,1,203,-66
0,1,-88,-69
0,1,48,-9
0,1,47,169
0,1,41,175
0,1,87,-51
0,1,-174,275
0,1,-99,-46
0,1,328,5
0,1,-217,-143
