     126     -23
    -122     -38
      91      91
     -38    -122
     -23     126
      78    -101
    -116      54
     127       6
    -110     -65
      68     108
     -10    -128
     -50     118
      99     -81
    -125      26
     123      35
     -93     -88
      42     121
      19    -127
     -75     104
     120     -46
    -125     -27
      90      91
     -26    -125
     -47     119
     104     -74
    -128       6
     110      65
     -57    -115
     -15     127
      82     -98
    -122      38
     123      35
     -84     -97
      18     127
      54    -116
    -109      67
     127       3
    -106     -72
      49     118
      23    -126
     -88      93
     125     -29
    -120     -43
      77     102
      -9    -128
     -62     112
     113     -60
    -127     -12
     101      79
     -41    -121
     -32     124
     102     -77
    -128      -4
      98      83
     -25    -126
     -59     114
     117     -52
    -124     -32
      77     102
       4    -128
     -83      98
     126     -25
    -114     -59
      52     117
      32    -124
    -103      77
     127       4
     -97     -83
      24     126
      59    -113
    -117      52
     124      33
     -76    -103
      -4     127
      83     -97
    -126      24
     113      59
     -52    -117
     -33     124
     103     -76
    -128      -5
      97      83
     -24    -126
     -70     107
     125     -28
    -109     -67
      32     124
      63    -111
    -123      36
     113      60
     -40    -122
     -56     115
     120     -43
    -117     -53
      47     119
      49    -118
    -117      51
     120      45
     -54    -116
     -41     121
     114     -58
    -122     -38
      62     112
      34    -123
    -110      65
     124      30
     -69    -108
     -26     125
     106     -72
    -126     -22
      75     104
      18    -127
    -101      78
     127      14
     -82     -99
     -22     126
     110     -65
    -121     -42
      46     119
      61    -113
    -125      26
     101      78
      -6    -128
     -93      87
     127      15
     -71    -106
     -35     123
     116     -53
    -116     -54
      34     123
      72    -106
    -127      14
      93      88
       7    -128
    -102      78
     125      27
     -60    -113
     -47     119
     121     -41
    -110     -65
      22     126
      82     -98
    -128       1
      84      97
      20    -127
    -109      67
     122      40
     -37    -122
     -79     101
     127       8
     -67    -109
     -51     117
     126     -25
     -92     -89
     -20     126
     115     -56
    -112     -63
      13     127
      97     -83
    -124     -32
      44     120
      73    -105
    -128       0
      73     105
      44    -120
    -124      32
      97      83
      13    -127
    -112      63
     115      56
     -20    -126
     -92      89
     126      25
     -51    -117
     -67     109
     127      -8
     -79    -101
     -37     122
     122     -40
     -94     -87
     -29     125
     123     -35
     -91     -90
     -34     124
     124     -31
     -88     -93
     -38     122
     125     -27
     -85     -96
     -42     121
     126     -23
     -82     -98
     -46     120
     127     -19
     -78    -101
     -50     118
     127     -15
     -75    -104
     -54     116
     127     -10
     -72    -106
     -57     114
     127      -6
     -68    -108
     -61     112
     127      -2
     -64    -111
     -65     110
     127       3
     -61    -113
     -69     108
     127      19
     -34    -123
     -99      81
     114      58
       7    -128
    -120      45
      90      91
      47    -119
    -128       5
      56     115
      82     -98
    -123     -36
      17     127
     109     -67
    -105     -73
     -24     126
     125     -29
     -77    -102
     -63     112
     127      12
     -41    -121
     -95      86
     117      52
       0    -128
    -117      52
      95      86
      41    -121
    -127      12
      63     112
      77    -102
    -125     -29
      24     126
     112     -62
     -94     -87
     -52     117
     127      13
     -28    -125
    -110      66
      97      84
      49    -118
    -128      -9
      31     124
     108     -69
     -99     -81
     -45     120
     127       6
     -35    -123
    -106      72
     102      78
      42    -121
    -128      -2
      39     122
     104     -75
    -104     -75
     -38     122
     127      -2
     -42    -121
    -101      78
     106      72
      35    -123
    -128       6
      46     120
      99     -81
    -108     -69
     -43     121
     127      15
     -14    -127
    -121      41
      67     109
      91     -90
    -108     -69
     -43     120
     127      16
     -13    -127
    -121      41
      67     109
      92     -89
    -108     -69
     -44     120
     127      16
     -13    -127
    -121      41
      66     109
      92     -89
    -107     -70
     -44     120
     127      17
     -12    -127
    -122      40
      66     110
      92     -89
    -107     -70
     -45     120
     127      17
     -12    -127
    -122      40
      55     116
     108     -69
     -82     -98
     -87      94
     104      74
      60    -113
    -120     -45
     -30     124
     127      14
      -3    -128
    -127      19
      35     123
     118     -50
     -65    -110
    -101      78
      91      91
      78    -101
    -110     -65
     -50     118
     123      35
      19    -127
    -128      -3
      14     127
     124     -30
     -45    -120
    -113      60
      74     104
      94     -87
     -98     -82
     -69     108
     116      55
      40    -122
    -123     -36
     -32     124
     125      28
      24    -126
    -126     -20
     -16     127
     127      12
       8    -128
    -128      -4
       0     127
     127      -4
      -8    -128
    -127      12
      16     127
     126     -20
     -24    -126
    -125      28
      32     124
     123     -36
     -40    -122
    -120      43
      47     119
     117     -51
     -54    -116
    -114      58
      62     112
     110     -65
     -69    -108
    -106      72
      75     104
     101     -78
     -82     -99
    -104      75
      68     108
     113     -61
     -54    -116
    -119      46
      38     122
     124     -30
     -22    -126
    -127      14
       6     127
     127       3
      11    -128
    -127     -19
     -27     125
     123      35
      43    -120
    -117     -51
     -59     114
     110      66
      73    -105
    -100     -79
     -86      95
      89      92
      97     -83
     -77    -103
    -107      70
      63     112
     115     -55
     -48    -119
    -122      40
      32     124
     126     -24
      -4    -128
    -127     -17
     -37     122
     115      56
      74    -104
     -91     -90
    -103      76
      58     114
     122     -39
     -19    -127
    -128      -2
     -22     126
     121      42
      61    -113
    -101     -78
     -93      88
      72     106
     116     -54
     -34    -123
    -127      14
      -7     127
     125      27
      47    -119
    -110     -65
     -82      98
      84      97
     109     -67
     -49    -118
    -125      29
       9     127
     127      12
      32    -124
    -112     -62
     -89      92
      67     109
     123     -37
      -4    -128
    -125     -28
     -59     113
      95      86
     107     -70
     -40    -122
    -128       8
     -25     126
     115      56
      84     -97
     -73    -105
    -120      43
      11     127
     126      22
      53    -117
     -99     -81
    -103      75
      47     119
     127     -15
      18    -127
    -118     -50
     -78     101
      78     101
     118     -50
     -18    -127
    -127     -15
     -46     119
     104      75
     106     -71
     -30    -124
    -127     -15
     -58     114
      87      94
     118     -49
      -5    -128
    -122     -40
     -79     101
      67     109
     126     -25
      20    -126
    -112     -63
     -97      83
      44     120
     127       0
      44    -120
     -97     -83
    -112      63
      20     126
     126      25
      67    -109
     -79    -101
    -122      40
      -5     127
     118      49
      87     -94
     -58    -114
    -127      15
     -30     124
     106      71
     104     -75
     -23    -126
    -123     -34
     -84      96
      50     118
     127       6
      61    -112
     -75    -104
    -126      22
     -35     123
      96      85
     118     -49
       7    -128
    -112     -62
    -104      74
      21     126
     123      36
      86     -95
     -49    -118
    -128      -8
     -63     112
      73     105
     126     -21
      36    -123
     -95     -86
    -119      48
      -9     127
     111      63
     105     -73
     -20    -126
    -122     -37
     -87      94
      47     119
     126      22
      84     -97
     -39    -122
    -124     -30
     -90      91
      31     124
     122      38
      96     -85
     -23    -126
    -119     -46
    -101      78
      14     127
     116      54
     106     -71
      -6    -128
    -112     -62
    -111      64
      -3     127
     108      69
     115     -56
      12    -127
    -103     -76
    -118      49
     -20     126
      98      83
     121     -41
      28    -125
     -92     -89
    -124      32
     -37     123
      86      95
     126     -24
      56    -115
     -59    -114
    -126     -21
     -93      88
      15     127
     111      64
     118     -51
      30    -124
     -82     -98
    -128       7
     -71     106
      42     121
     122      38
     104     -75
       2    -128
    -101     -78
    -123      34
     -47     119
      68     109
     127      11
      85     -96
     -25    -125
    -116     -55
    -113      60
     -20     126
      89      92
     127     -17
      63    -112
     -52    -117
    -125     -28
     -97      83
       8     127
     100      80
     126     -20
      70    -107
     -32    -124
    -113     -60
    -120      43
     -49     118
      54     116
     122      38
     110     -65
      26    -125
     -75    -104
    -127     -14
     -96      85
      -2     127
      93      88
     127     -10
      78    -101
     -22    -126
    -108     -69
    -123      34
     -58     114
      45     120
     119      47
     115     -56
      36    -123
     -67    -109
    -126     -24
    -102      77
     -12     127
      86      95
     127       0
      95     -86
      13    -127
     -76    -103
    -126     -25
    -110      66
     -37     122
      55     116
     118      49
     121     -43
      60    -113
     -31    -124
    -106     -71
    -127      19
     -81      99
       6     127
      91      91
     127       6
      99     -81
      19    -127
     -71    -106
    -124     -31
    -113      60
     -43     121
      49     118
     116      55
     122     -37
      66    -110
     -25    -126
    -103     -76
    -127      13
     -86      95
       0     127
      76     103
     123      37
     120     -44
      70    -107
      -8    -128
     -82     -98
    -125     -29
    -117      51
     -64     111
      15     127
      88      93
     126      22
     114     -58
      57    -115
     -23    -126
     -93     -88
    -127     -15
    -111      64
     -50     118
      30     124
      98      82
     127       7
     107     -71
      43    -120
     -37    -122
    -103     -76
    -128       1
    -102      77
     -36     123
      44     120
     107      70
     127      -8
     105     -73
      52    -117
     -16    -127
     -79    -101
    -120     -45
    -126      23
     -96      85
     -38     122
      31     124
      91      90
     124      30
     122     -39
      84     -96
      23    -126
     -46    -119
    -101     -78
    -127     -15
    -116      53
     -72     106
      -7     127
      60     113
     110      66
     127      -1
     109     -67
      59    -114
      -9    -128
     -73    -105
    -117     -52
    -127      16
    -100      80
     -45     120
      24     126
      76     103
     113      60
     127       5
     117     -51
      84     -97
      34    -123
     -23    -126
     -75    -104
    -113     -61
    -128      -6
    -118      50
     -85      96
     -35     123
      22     126
      74     104
     112      62
     127       7
     118     -49
      85     -95
      36    -123
     -21    -126
     -74    -105
    -112     -63
    -128      -8
    -119      48
     -86      95
     -37     123
      20     126
      73     105
     111      63
     127       9
     119     -47
      96     -85
      60    -113
      18    -127
     -27    -125
     -68    -108
    -101     -78
    -122     -38
    -128       6
    -118      50
     -94      87
     -58     114
     -15     127
      30     125
      71     107
     103      76
     123      36
     127      -9
     117     -52
      92     -89
      55    -115
      12    -127
     -32    -124
     -73    -105
    -105     -74
    -124     -33
    -127      12
    -116      55
     -90      91
     -53     117
     -10     127
      35     123
      75     104
      99      81
     116      54
     126      23
     127     -10
     121     -42
     106     -71
      85     -96
      58    -114
      27    -125
      -5    -128
     -37    -122
     -67    -109
     -92     -89
    -112     -63
    -124     -32
    -128       0
    -124      32
    -112      63
     -92      89
     -67     109
     -37     122
      -5     127
      27     125
      58     114
      85      96
     106      71
     121      42
     127      10
     126     -23
     116     -54
      99     -81
      75    -104
      58    -114
      39    -122
      19    -127
      -1    -128
     -21    -126
     -41    -121
     -60    -113
     -77    -102
     -92     -89
    -105     -73
    -115     -56
    -123     -37
    -127     -17
    -128       4
    -126      24
    -120      43
    -112      62
    -101      79
     -87      94
     -71     106
     -53     116
     -34     123
     -14     127
       6     127
      26     125
      46     120
      64     111
      81      99
      96      85
     108      69
     117      51
     124      32
     126      24
     127      16
     127       8
     127       0
     127      -8
     127     -16
     126     -24
     124     -32
     122     -40
     119     -47
     116     -54
     112     -62
     108     -69
     104     -75
      99     -82
      93     -88
      88     -93
      82     -99
      75    -104
      69    -108
      62    -112
      54    -116
      47    -119
      40    -122
      32    -124
      24    -126
      16    -127
       8    -128
       0    -128
      -8    -128
     -16    -127
     -24    -126
     -20    -126
     -16    -127
     -11    -128
      -7    -128
      -3    -128
       2    -128
       6    -128
      10    -128
      14    -127
      19    -127
      23    -126
      27    -125
      31    -124
      35    -123
      39    -122
      43    -120
      47    -119
      51    -117
      55    -115
      59    -114
      63    -112
      66    -109
      70    -107
      74    -105
      77    -102
      80    -100
      84     -97
      87     -94
      90     -91
      93     -88
      96     -85
      99     -82
     108     -68
     116     -54
     122     -38
     126     -22
     127      -6
     127      11
     125      27
     120      43
     114      59
     105      73
      95      86
      83      97
      70     107
      55     115
      40     122
      24     126
       8     127
      -9     127
     -25     125
     -41     121
     -57     115
     -71     106
     -84      96
     -96      85
    -106      72
    -115      57
    -121      42
    -125      26
    -128      10
    -128      -7
    -126     -23
    -122     -40
    -110     -66
     -92     -89
     -70    -107
     -44    -120
     -16    -127
      13    -127
      41    -121
      67    -109
      90     -91
     108     -69
     121     -43
     127     -15
     127      14
     121      42
     108      68
      91      91
      68     108
      42     121
      14     127
     -15     127
     -43     121
     -69     108
     -91      90
    -109      67
    -121      41
    -127      13
    -127     -16
    -120     -44
    -107     -70
     -89     -92
     -66    -110
     -40    -122
       1    -128
      41    -121
      78    -102
     106     -72
     123     -35
     127       6
     119      46
      99      82
      68     109
      30     124
     -11     127
     -51     117
     -85      95
    -111      63
    -126      25
    -127     -16
    -115     -55
     -92     -89
     -59    -114
     -20    -126
      21    -126
      60    -113
      93     -88
     116     -54
     127     -15
     125      26
     111      64
      85      96
      50     118
      10     127
     -31     124
     -69     108
    -107      71
    -126      22
    -124     -32
    -101     -79
     -60    -113
      -9    -128
      44    -120
      89     -92
     119     -48
     127       5
     115      56
      82      98
      35     123
     -18     127
     -68     109
    -106      72
    -126      23
    -124     -30
    -101     -78
     -61    -113
     -10    -128
      43    -121
      88     -93
     118     -49
     127       3
     116      55
      83      97
      37     123
     -16     127
     -66     109
    -105      73
    -126      24
    -121     -41
     -85     -95
     -27    -125
      38    -122
      93     -88
     124     -31
     123      34
      91      91
      34     123
     -31     124
     -88      93
    -122      38
    -125     -27
     -95     -85
     -41    -121
      24    -126
      83     -98
     120     -44
     126      21
     100      80
      48     119
     -17     127
     -77     102
    -117      51
    -127     -14
    -104     -74
     -54    -116
      10    -128
      72    -106
     115     -57
     127       7
     108      69
      49     118
     -27     125
     -94      87
    -127      17
    -114     -59
     -59    -113
      16    -127
      86     -95
     125     -28
     118      49
      69     108
      -5     127
     -77     102
    -122      39
    -122     -38
     -78    -101
      -6    -128
      68    -108
     118     -50
     125      27
      87      94
      18     127
     -58     114
    -113      60
    -127     -16
     -95     -86
     -29    -125
      48    -119
     107     -70
     127       5
     102      77
      40     122
     -49     118
    -114      58
    -124     -30
     -75    -104
      10    -128
      91     -91
     127     -10
     104      75
      30     124
     -58     114
    -118      49
    -122     -40
     -67    -109
      20    -126
      97     -83
     127       0
      97      83
      20     126
     -67     109
    -122      40
    -118     -49
     -58    -114
      30    -124
     104     -75
     127      10
      91      91
      10     127
     -75     104
    -124      30
    -114     -58
     -49    -118
      40    -122
     115     -56
     120      44
      52     117
     -48     119
    -119      48
    -117     -52
     -44    -120
      56    -115
     122     -39
     113      60
      35     123
     -64     111
    -124      31
    -108     -68
     -26    -125
      72    -106
     126     -22
     103      76
      17     127
     -79     101
    -127      13
     -98     -83
      -8    -128
      86     -95
     127      -4
      92      89
      -1     127
     -93      88
    -128      -5
     -85     -96
      10    -128
      99     -82
     125      26
      57     115
     -54     116
    -124      30
    -101     -79
      -1    -128
     100     -80
     125      28
      56     115
     -55     115
    -125      28
    -100     -80
       1    -128
     101     -79
     125      29
      54     116
     -57     115
    -125      27
     -99     -81
       2    -128
     101     -78
     124      31
      53     116
     -58     114
    -125      25
     -98     -82
       4    -128
     102     -77
     124      32
      52     117
     -59     113
    -126      24
     -89     -92
      29    -125
     121     -43
     102      78
     -10     127
    -112      61
    -113     -61
     -10    -128
     102     -78
     121      43
      30     125
     -88      93
    -126     -24
     -49    -118
      73    -105
     127       4
      66     110
     -56     115
    -127      16
     -82     -98
      37    -122
     123     -35
      97      84
     -18     127
    -116      54
    -108     -68
      -2    -128
     106     -71
     118      51
      22     126
     -94      87
    -124     -32
     -29    -125
      97     -83
     119      48
      12     127
    -108      69
    -111     -63
       5    -128
     116     -54
     102      78
     -22     126
    -122      39
     -91     -91
      39    -122
     126     -22
      78     102
     -54     116
    -128       5
     -63    -111
      69    -108
     127      12
      48     119
     -83      97
    -125     -29
     -32    -124
      95     -85
     120      45
      15     127
    -106      72
    -113     -61
       2    -128
     115     -57
     104      75
     -31     124
    -127      18
     -64    -111
      79    -101
     123      36
      13     127
    -113      59
     -97     -83
      41    -121
     127      -8
      55     116
     -87      94
    -120     -45
      -3    -128
     118     -50
      91      91
     -50     118
    -128      -3
     -45    -120
      94     -87
     116      55
      -8     127
    -121      41
     -83     -97
      59    -113
     127      13
      36     123
    -101      79
    -111     -64
      18    -127
     124     -31
      75     104
     -78     101
    -119     -46
      11    -128
     125     -26
      60     113
     -91      90
    -112     -62
      28    -125
     127      -9
      44     120
    -103      76
    -102     -77
      45    -120
     127       9
      27     125
    -112      62
     -91     -90
      61    -113
     125      26
      10     127
    -120      46
     -78    -102
      76    -103
     120      43
      -8     127
    -125      29
     -63    -111
      89     -92
     113      59
     -25     126
    -127      12
     -47    -119
     108     -69
      88      93
     -75     104
    -116     -54
      31    -124
     127       7
      18     127
    -121      41
     -64    -111
      97     -84
     100      79
     -59     114
    -123     -36
      13    -127
     127     -12
      36     123
    -114      58
     -79    -101
      84     -97
     111      64
     -42     121
    -127     -19
      -6    -128
     124     -30
      53     117
    -104      74
     -92     -89
      69    -108
     119      48
     -24     126
    -128       0
     -24    -126
     123     -36
      47     119
    -114      58
     -69    -108
     101     -78
      88      93
     -85      96
    -104     -75
      65    -110
     116      54
     -43     120
    -124     -32
      20    -126
     127       8
       4     127
    -127      16
     -28    -125
     122     -40
      51     117
    -112      62
     -72    -106
      99     -82
      91      91
     -82      99
    -106     -72
      62    -112
     117      51
     -40     122
    -125     -28
      16    -127
     127       4
       8     127
    -128       8
      -8    -128
     127      -7
       7     127
    -128       7
      -7    -128
     127      -6
       6     127
    -128       6
      -6    -128
     127      -5
       5     127
    -128       5
      -5    -128
     127      -4
       4     127
    -128       4
      -4    -128
     127      -3
       3     127
    -128       3
      -3    -128
     127      -2
       2     127
    -128       2
      -2    -128
     127      -1
       1     127
    -128       1
      -1    -128
     127       0
       0     127
    -127     -13
      25    -126
     122      37
     -49     118
    -113     -60
      71    -106
      99      81
     -91      91
     -81     -99
     106     -71
      60     113
    -118      49
     -37    -122
     126     -25
      13     127
    -128       0
      13    -127
     126      25
     -37     122
    -118     -49
      60    -113
     106      71
     -81      99
     -91     -91
      99     -81
      71     106
    -113      60
     -49    -118
     122     -37
      25     126
    -127      13
       0    -128
     126      25
     -49     118
    -107     -70
      90     -91
      72     106
    -118      50
     -27    -125
     127      -2
     -23     126
    -119     -47
      69    -108
      93      88
    -105      74
     -52    -117
     125     -29
       4     127
    -126     -21
      45    -120
     109      67
     -87      94
     -75    -103
     116     -54
      31     124
    -128       6
      19    -127
     121      43
     -65     110
     -95     -85
     102     -77
      56     115
    -124      33
      -8    -128
     125      29
     -63     111
     -88     -93
     114     -58
      23     126
    -127     -14
      50    -118
      99      82
    -106      71
     -38    -122
     127      -1
     -36     123
    -108     -69
      97     -83
      52     117
    -127      16
      21    -126
     115      56
     -87      94
     -65    -110
     124     -31
      -6     127
    -121     -42
      75    -104
      78     102
    -120      45
      -9    -128
     125      28
     -63     112
     -89     -92
     114     -59
      24     126
    -125     -25
      71    -107
      72     106
    -125      27
      22    -126
     108      68
    -104      75
     -30    -124
     127      19
     -66     110
     -77    -102
     124     -33
     -16     127
    -111     -63
     100     -79
      36     123
    -127     -13
      60    -113
      82      98
    -122      39
      10    -128
     114      58
     -97      84
     -41    -121
     127       7
     -55     116
     -86     -95
     120     -44
      -4     127
    -117     -52
      92     -89
      47     119
    -127     -14
      71    -106
      61     112
    -128       2
      58    -114
      74     104
    -127      18
      43    -120
      87      94
    -124      33
      28    -125
      97      83
    -119      48
      13    -127
     107      71
    -112      62
      -3    -128
     115      57
    -104      75
     -18    -127
     121      43
     -94      87
     -33    -124
     125      28
     -83      98
     -48    -119
     127      13
     -70     107
     -62    -112
     127      -3
     -57     115
     -75    -104
     127      -6
     -65     110
     -57    -115
     127      15
     -82      98
     -37    -122
     123      36
     -97      83
     -16    -127
     115      56
    -110      66
       5    -128
     104      74
    -119      47
      26    -125
      91      91
    -125      26
      47    -119
      74     104
    -128       5
      66    -110
      56     115
    -127     -16
      83     -97
      36     123
    -122     -37
      98     -82
      15     127
    -115     -57
     110     -65
      -6     127
    -104     -75
     123     -34
     -51     117
     -60    -113
     126      24
     -97      83
      -4    -128
     102      77
    -124      32
      53    -117
      58     114
    -125     -26
      99     -82
       2     127
    -101     -78
     124     -30
     -54     116
     -56    -115
     125      28
    -100      80
       0    -128
     100      80
    -125      28
      56    -115
      54     116
    -124     -30
     101     -78
      -2     127
     -99     -82
     125     -26
     -58     114
     -53    -117
     124      32
    -109      67
      28    -125
      70     107
    -126     -25
     105     -73
     -22     126
     -75    -103
     127      18
    -101      78
      15    -127
      81      99
    -128     -11
      97     -84
      -8     127
     -86     -95
     127       4
     -92      89
       1    -128
      91      90
    -128       3
      87     -94
       7     127
     -96     -84
     127     -10
     -82      98
     -14    -127
     101      79
    -127      17
      76    -103
      21     126
    -105     -73
     126     -24
     -80     100
      -3    -128
      85      96
    -127     -18
     108     -68
     -39     122
     -49    -118
     114      58
    -125      29
      76    -103
       9     127
     -89     -92
     127      13
    -105      73
      33    -124
      54     116
    -116     -53
     123     -35
     -72     106
     -14    -127
      93      88
    -128      -7
     102     -77
     -28     125
     -59    -113
     119      48
    -122      40
      67    -109
      20     127
     -97     -84
     127       2
     -99      82
      35    -123
      42     121
    -103     -75
     127       3
    -107      70
      48    -119
      29     125
     -95     -86
     127      17
    -114      59
      60    -113
      15     127
     -85     -96
     124      30
    -119      46
      72    -106
       1     127
     -74    -104
     120      44
    -124      33
      83     -97
     -13     127
     -62    -112
     115      56
    -127      19
      93     -88
     -26     125
     -50    -118
     108      68
    -128       6
     102     -77
     -40     122
     -25    -126
      83      97
    -120     -44
     126     -20
    -101      79
      49    -118
      15     127
     -75    -104
     116      54
    -128      10
     106     -71
     -58     114
      -5    -128
      67     109
    -112     -63
     127       0
    -112      63
      67    -109
      -5     127
     -58    -114
     106      71
    -128     -10
     116     -54
     -75     104
      15    -127
      49     118
    -101     -79
     126      20
    -120      44
      83     -97
     -25     126
     -40    -122
      85      96
    -116     -53
     127       2
    -118      50
      88     -93
     -43     121
      -9    -128
      60     113
    -100     -79
     124      32
    -126      20
     108     -69
     -70     107
      22    -126
      31     124
     -78    -101
     113      61
    -128     -11
     121     -42
     -94      87
      51    -117
       1     127
     -52    -117
      95      86
    -121     -41
     127     -12
    -112      62
      78    -102
     -30     124
     -23    -126
      71     106
    -108     -69
     124      31
    -128       9
     118     -49
     -97      83
      66    -109
     -29     125
     -12    -127
      51     117
     -85     -96
     111      64
    -125     -26
     127     -14
    -116      53
      94     -87
     -62     112
      24    -126
      17     127
     -55    -115
      89      92
    -113     -60
     126      22
    -127      19
     114     -58
     -91      91
      58    -114
     -19     127
     -22    -126
      60     113
     -92     -89
     115      55
    -127     -17
     126     -24
    -117      51
     103     -76
     -84      97
      61    -113
     -35     123
       7    -128
      22     126
     -49    -118
      74     105
     -95     -86
     112      63
    -123     -37
     127       9
    -127      20
     119     -47
    -106      72
      87     -93
     -65     110
      39    -122
     -11     127
     -17    -127
      45     120
     -70    -107
      92      89
    -109     -67
     121      41
    -127     -13
     127     -15
    -121      43
     108     -68
     -91      90
      69    -108
     -54     116
      40    -122
     -24     126
       8    -128
       8     127
     -24    -126
      40     122
     -54    -116
      69     108
     -82     -99
      93      88
    -104     -75
     112      62
    -119     -47
     124      32
    -127     -16
     127       0
    -127      16
     124     -32
    -119      47
     112     -62
    -104      75
      93     -88
     -82      99
      69    -108
     -54     116
      40    -122
     -24     126
       8    -128
       8     127
     -24    -126
      40     122
     -43    -121
      47     119
     -50    -118
      54     116
     -57    -115
      60     113
     -64    -111
      67     109
     -70    -107
      73     105
     -76    -103
      79     101
     -82     -98
      85      96
     -88     -93
      91      91
     -93     -88
      96      85
     -98     -82
     101      79
    -103     -76
     105      73
    -107     -70
     109      67
    -111     -64
     113      60
    -115     -57
     116      54
    -118     -50
     119      47
    -121     -43
     122      40
    -119     -48
     115      55
    -111     -63
     107      70
    -102     -77
      97      84
     -91     -90
      85      96
     -78    -101
      71     106
     -64    -111
      56     115
     -49    -118
      41     121
     -32    -124
      24     126
     -16    -127
       7     127
       2    -128
     -10     127
      19    -127
     -27     125
      35    -123
     -43     120
      51    -117
     -59     114
      66    -109
     -74     105
      80    -100
     -87      94
      93     -88
     -99      82
     111     -65
    -120      46
     125     -26
    -128       5
     127      16
    -123     -36
     115      56
    -105     -74
      91      90
     -76    -103
      58     114
     -39    -122
      18     127
       3    -128
     -23     126
      43    -120
     -62     112
      80    -100
     -95      86
     108     -69
    -117      51
     124     -31
    -128      11
     127      10
    -124     -31
     118      50
    -108     -69
      95      85
     -80    -100
      63     111
     -44    -120
      24     126
       9    -128
     -41     121
      71    -106
     -96      85
     115     -57
    -125      26
     127       7
    -122     -40
     108      69
     -86     -95
      59     114
     -28    -125
      -5     127
      38    -122
     -68     109
      93     -88
    -113      61
     124     -30
    -128      -3
     123      36
    -110     -66
      89      92
     -63    -112
      32     124
       1    -128
     -34     123
      64    -111
     -91      91
     111     -64
    -123      34
     127      -1
    -124     -32
     105      73
     -73    -105
      32     124
      13    -127
     -57     115
      93     -88
    -118      50
     127      -6
    -122     -39
     101      79
     -67    -109
      25     126
      20    -126
     -63     111
      98     -83
    -120      43
     127       1
    -120     -46
      96      84
     -61    -113
      18     127
      27    -125
     -69     108
     102     -77
    -123      36
     127       9
    -117     -52
      91      90
     -54    -116
      11     127
      35    -123
     -75     104
     113     -60
    -128       5
     117      51
     -83     -97
      32     124
      25    -126
     -77     102
     114     -58
    -128       3
     116      54
     -81     -99
      30     124
      27    -125
     -79     101
     115     -56
    -128       0
     115      56
     -79    -101
      27     125
      30    -124
     -81      99
     116     -54
    -128      -3
     114      58
     -77    -102
      25     126
      32    -124
     -83      97
     117     -51
    -128      -5
     113      60
     -75    -104
      10     127
      58    -114
    -109      68
     127      -1
    -110     -66
      59     113
       8    -128
     -74     105
     117     -51
    -127     -18
      99      81
     -42    -121
     -27     125
      88     -93
    -124      34
     123      36
     -86     -95
      24     126
      45    -120
    -101      79
     127     -15
    -116     -53
      72     106
      -6    -128
     -61     112
     111     -64
    -128      -3
     108      69
     -56    -115
     -13     127
      77    -102
    -119      47
     123      34
     -78    -101
       2     127
      75    -104
    -122      38
     120      43
     -70    -107
      -8     127
      83     -97
    -125      28
     117      53
     -62    -112
     -18     127
      91     -91
    -127      18
     112      62
     -53    -117
     -28     125
      97     -83
    -128       8
     107      70
     -43    -120
     -38     122
     104     -75
    -128      -2
     101      78
     -34    -123
     -47     119
     109     -67
    -127     -12
      95      86
